text,expected,predicted,latency_sec
"what is my schedule like today, any meetings with dan",meeting_schedule,meeting_schedule,0.008
when is my meeting with infrastructure,meeting_schedule,meeting_schedule,0.008
are there meetings from 1 to 5 pm,meeting_schedule,schedule_meeting,0.007
do i have any meetings today between 9:30 and 10:30,meeting_schedule,meeting_schedule,0.008
on what day is my meeting with dr lee,meeting_schedule,meeting_schedule,0.007
do you see any meetings with john on my schedule today,meeting_schedule,meeting_schedule,0.007
do i have any meetings scheduled for today,meeting_schedule,meeting_schedule,0.007
is there a meeting with sam today,meeting_schedule,schedule_meeting,0.007
do i have any meetings with stan today,meeting_schedule,meeting_schedule,0.007
please list my meetings for today from 8:00 am to 2:00 pm,meeting_schedule,meeting_schedule,0.008
when is my meeting with roger,meeting_schedule,meeting_schedule,0.007
what time is my meeting with design team scheduled for,meeting_schedule,meeting_schedule,0.007
what meetings do i have today between noon and one,meeting_schedule,meeting_schedule,0.007
check my schedule for meetings today,meeting_schedule,meeting_schedule,0.007
"i think dan scheduled a meeting today with me, can you double check please",meeting_schedule,schedule_meeting,0.008
when is the meeting with homer scheduled for,meeting_schedule,meeting_schedule,0.007
when is my meeting with jim scheduled for,meeting_schedule,meeting_schedule,0.007
what is the minimum i can pay for my electric bill,min_payment,min_payment,0.007
what is the minimum payment on my water bill,min_payment,min_payment,0.007
please tell me the minimum i can pay on my electric bill,min_payment,min_payment,0.008
look up the lowest amount i can pay on my electricity bill,min_payment,min_payment,0.007
how little can i pay on my phone bill,min_payment,min_payment,0.007
what is the lowest amount i can pay for my medical bill,min_payment,min_payment,0.007
pay the minimum payment for m and t bill,min_payment,min_payment,0.007
what is the smallest i can pay on the water bill,min_payment,min_payment,0.007
what's the minimum required payment on my visa card,min_payment,min_payment,0.008
what is the lowest amount i can pay for my cable bill,min_payment,min_payment,0.008
whats the minimum payment on my electric bill,min_payment,min_payment,0.007
"at a minimum, what must i pay on my verizon bill",min_payment,min_payment,0.008
what is the smallest payment i can make toward my xfinity bill,min_payment,min_payment,0.007
show my my minimum payment for youtube,min_payment,min_payment,0.007
how little can i pay towards my car insurance,min_payment,min_payment,0.007
please lookup the minimum i need to pay on my credit card,min_payment,min_payment,0.007
could you tell me my bill's minimum payment,min_payment,min_payment,0.007
i must know my water bill minimum payment,min_payment,min_payment,0.007
what is the minimum payment for my credit card bill,min_payment,min_payment,0.008
what is the minimum payment for the bill,min_payment,min_payment,0.007
what's the least i can pay this month,min_payment,min_payment,0.008
what is the minimum i can pay on my cell phone bill,min_payment,min_payment,0.008
what is the lowest amount i can pay for my electric bill,min_payment,min_payment,0.008
what is the minimum i need to pay for my cell phone bill,min_payment,min_payment,0.01
minimum to pay on power bill,min_payment,min_payment,0.008
what is the lowest amount i must pay on my verizon bill,min_payment,min_payment,0.008
i want to know the bill's minimum payment,min_payment,min_payment,0.008
what is the minimum i can pay on my phone bill,min_payment,min_payment,0.008
what is the minimum amount due on my cable bill,min_payment,min_payment,0.008
please give me the minimum payment total for my sprint phone bill,min_payment,min_payment,0.008
whats the mpg of this car,mpg,mpg,0.008
do you know what this car's mpg is,mpg,mpg,0.008
i need to know my cars mpg,mpg,mpg,0.008
what is the highway mpg of this car,mpg,mpg,0.008
tell me the mpg of my vehicle,mpg,mpg,0.007
what is my average mpg in this car,mpg,mpg,0.009
i would like to know the mpg for this car,mpg,mpg,0.008
what's my car's gas mileage,mpg,mpg,0.008
what is the gas mileage on a 2012 ford fusion,mpg,mpg,0.008
what is the mpg,mpg,mpg,0.007
what mpg does my car get,mpg,mpg,0.008
what's the gas mileage on a juke,mpg,mpg,0.009
how many mpg does this rig get when i'm in the city,mpg,mpg,0.01
what's this car do for fuel economy,mpg,mpg,0.009
can you tell me my vehicles mpg,mpg,mpg,0.008
how does this cars mpg do on the highway,mpg,mpg,0.008
what kind of miles per gallon do i get while driving through a city,mpg,mpg,0.009
how's the fuel efficiency for city driving for this car,mpg,gas_type,0.008
what's the non-city mpg for this car,mpg,mpg,0.008
i would like to know the mpg of my car,mpg,mpg,0.008
what is the mpg on this car,mpg,mpg,0.008
what's the miles per gallon on this car,mpg,mpg,0.008
what is the highway mpg on this car like,mpg,mpg,0.01
what is the city fuel efficiency for this car,mpg,gas_type,0.012
what are the estimates for the car's highway mpg,mpg,mpg,0.01
how many miles per gallon does it get in the city,mpg,mpg,0.01
what kind of gas mileage does this car get when going through a city,mpg,mpg,0.009
how is the car's fuel economy,mpg,mpg,0.008
what kind of gas mileage do i get,mpg,mpg,0.008
how good is the fuel usage for this vehicle,mpg,gas_type,0.008
tell me how to apply for a credit card,new_card,new_card,0.008
may i apply for a new credit card,new_card,new_card,0.008
tell me how to apply for an american express card,new_card,new_card,0.007
who has the best credit card offering for a college student,new_card,new_card,0.008
how would i apply for an american express,new_card,new_card,0.007
tell me about the chase credit card application process,new_card,application_status,0.008
i would like to get a new credt card,new_card,new_card,0.007
how do i go about applying for a macy's credit card,new_card,new_card,0.008
i need to get a mastercard somehow,new_card,new_card,0.007
i would like to apply for a credit card,new_card,new_card,0.007
"how can i apply for a mastercard, please",new_card,new_card,0.007
can you tell me how to apply for a western card,new_card,new_card,0.007
help me apply for a visa card,new_card,new_card,0.007
can i apply here for a new card,new_card,new_card,0.007
who should i apply for a credit card for,new_card,new_card,0.007
can you tell me if i might be able to apply for a new credit card,new_card,new_card,0.009
how do i get a new credit card sent to me,new_card,new_card,0.008
how can i apply for a discover card,new_card,new_card,0.007
i would love to get a new credit card,new_card,new_card,0.007
am i eligible for a new credit card,new_card,new_card,0.007
i would like to apply for a discover card,new_card,new_card,0.007
what do i need to do to apply for a visa card,new_card,new_card,0.007
please tell me how to get a new credit card,new_card,new_card,0.007
tell me how to apply for a new credit card,new_card,new_card,0.007
what do i need to do to get an american express card,new_card,new_card,0.007
i would like to know more about getting a new credit card,new_card,new_card,0.008
what's it take to get a mastercard,new_card,new_card,0.007
i intend to apply for an american express card,new_card,new_card,0.007
could you please let me apply for a new credit card,new_card,new_card,0.007
does bank of america give credit cards to people like me,new_card,new_card,0.008
to what extent until the following free day,next_holiday,next_holiday,0.008
how many days until my next day off,next_holiday,next_holiday,0.007
the next holiday is when,next_holiday,next_holiday,0.007
when can i expect my next day off,next_holiday,next_holiday,0.008
i'd like to know when my next day off is,next_holiday,next_holiday,0.008
when will my next vacation day be,next_holiday,pto_request_status,0.008
are there any holidays coming and when,next_holiday,next_holiday,0.008
when's the next day off coming up,next_holiday,next_holiday,0.008
i need to know when i get my next day off,next_holiday,next_holiday,0.008
what and when is the next holiday,next_holiday,next_holiday,0.007
when do i have some time off next,next_holiday,next_holiday,0.007
how many days left until the next day out of work,next_holiday,next_holiday,0.008
how many more weeks until the next holiday,next_holiday,next_holiday,0.007
when's the next day off,next_holiday,next_holiday,0.007
tell me the next holiday,next_holiday,next_holiday,0.007
when will our next day off be,next_holiday,next_holiday,0.007
let me know when my next day off is,next_holiday,next_holiday,0.007
is there a holiday this month,next_holiday,next_holiday,0.007
check when the next day is i can go fishing will be,next_holiday,next_holiday,0.007
show me my next day off,next_holiday,next_holiday,0.008
i want to know when is the next holiday,next_holiday,next_holiday,0.007
what's the wait period until the next day off,next_holiday,next_holiday,0.008
when is the next scheduled holiday,next_holiday,next_holiday,0.007
when are we off work next,next_holiday,next_holiday,0.007
what holiday is coming up,next_holiday,next_holiday,0.008
when is the next day we have off,next_holiday,next_holiday,0.007
what's the time period till our next day off,next_holiday,next_holiday,0.008
i need to know when the next holiday is,next_holiday,next_holiday,0.007
tell me when the next holiday arrives,next_holiday,next_holiday,0.007
when is the next break,next_holiday,next_holiday,0.007
i dont want to listen to this song,next_song,nlu_fallback,0.007
play the next tune,next_song,next_song,0.007
i am needing the next song to be played,next_song,next_song,0.007
play the next song please,next_song,next_song,0.007
what is the next song to be played,next_song,next_song,0.007
"can you play the next song on this playlist, please",next_song,next_song,0.007
go to the next tune,next_song,next_song,0.007
skip ahead one song,next_song,next_song,0.007
can you go to the next song,next_song,next_song,0.007
let's go to the next song please,next_song,next_song,0.008
would you play the next song,next_song,next_song,0.007
next song please,next_song,next_song,0.007
please put on the next number on this playlist,next_song,next_song,0.008
"skip this song, please",next_song,next_song,0.007
could you hit next,next_song,next_song,0.007
change this song it sucks so bad,next_song,text,0.007
please skip this song and go to the next one instead,next_song,next_song,0.008
can you skip this song,next_song,next_song,0.007
might we go to the next song,next_song,next_song,0.007
play the next track,next_song,next_song,0.007
please skip this song for me,next_song,next_song,0.007
i want you to play the next song,next_song,next_song,0.007
what is the next song on this playlist,next_song,next_song,0.008
maybe we can go to the next song,next_song,next_song,0.007
change the song to the next one on this playlist,next_song,next_song,0.007
let's skip over this song and listen to the next tune instead,next_song,next_song,0.008
skip to next track,next_song,next_song,0.007
go to the next song and play it,next_song,next_song,0.007
start playing the next track,next_song,next_song,0.007
can you move to the next song,next_song,next_song,0.007
negatory,no,no,0.007
what you just said is wrong,no,no,0.007
"no, you are wrong",no,no,0.007
i must say no,no,translate,0.007
no thank you,no,thank_you,0.007
nay,no,yes,0.007
the answer is false,no,no,0.007
nope,no,no,0.007
no way!,no,no,0.007
that isn't correct,no,no,0.007
i think it is false,no,no,0.007
i gotta say no,no,maybe,0.007
ill pass,no,no,0.007
that is a completely false statement,no,no,0.007
that's wrong,no,no,0.007
i am saying no,no,nlu_fallback,0.007
nada,no,nlu_fallback,0.007
"no, don't do that",no,no,0.007
"no, that is invalid",no,no,0.007
"i don't like that, no",no,no,0.008
no thanks,no,thank_you,0.007
"no, that is inaccurate",no,no,0.007
nope that's not it,no,no,0.007
i'd say no,no,no,0.007
that's incorrect,no,no,0.007
absolutely not,no,no,0.007
i say negative,no,no,0.007
no!,no,no,0.007
i would have to say the answer to that is no,no,maybe,0.008
that isn't right,no,no,0.01
can you give the nutritional information for the pasta,nutrition_info,nutrition_info,0.008
could pizza be healthy,nutrition_info,nutrition_info,0.008
how healthy is tacos,nutrition_info,nutrition_info,0.007
i would like you to share with me the nutrition info for chicken nuggets,nutrition_info,nutrition_info,0.008
give me the nutritional details for a cup of yogurt,nutrition_info,nutrition_info,0.008
is chocolate good for you,nutrition_info,nutrition_info,0.007
can you tell me the nutrional info of a big mac,nutrition_info,nutrition_info,0.007
what's the nutritional info for a cheeseburger,nutrition_info,nutrition_info,0.008
do you know the nutrition facts for grapes,nutrition_info,nutrition_info,0.007
what's the nutritional info for spaghetti,nutrition_info,nutrition_info,0.007
tell me how many much fat is in the hamburger,nutrition_info,ingredients_list,0.007
what's the nutrition info for a pound of chicken,nutrition_info,nutrition_info,0.007
how healthy are apples,nutrition_info,nutrition_info,0.007
how healthy is pecan pie,nutrition_info,nutrition_info,0.007
how healthy is mcdonalds,nutrition_info,nutrition_info,0.007
what's the nutritional info for french fries,nutrition_info,nutrition_info,0.007
how healthy is salad,nutrition_info,nutrition_info,0.007
find the nutrition info for cucumbers for me,nutrition_info,nutrition_info,0.007
what's the nutritional information of iceberg lettuce,nutrition_info,nutrition_info,0.007
find the nutrition info for whole milk for me,nutrition_info,nutrition_info,0.008
how healthy is rice,nutrition_info,nutrition_info,0.007
please give me the nutrition facts for chicken parmesan,nutrition_info,nutrition_info,0.007
i want the nutrition facts for buttered spaghetti,nutrition_info,nutrition_info,0.007
how many grams of sodium are in potato chips,nutrition_info,nlu_fallback,0.007
what is the nutrition information for shrimp scampi,nutrition_info,nutrition_info,0.008
let me see the nutrition content of the chicken tacos,nutrition_info,nutrition_info,0.008
"i'd like to know the nutritional content of eggs, please",nutrition_info,nutrition_info,0.007
how healthy is pumpkin pie,nutrition_info,nutrition_info,0.007
what is the nutritional info for kraft mac 'n' cheese,nutrition_info,nutrition_info,0.008
nutrition information of mashed potatoes,nutrition_info,nutrition_info,0.007
how can i change car oil,oil_change_how,oil_change_how,0.007
i want to change the oil in my car,oil_change_how,oil_change_how,0.007
i need to know how to change my car's oil,oil_change_how,oil_change_how,0.008
what way can i change oil at home,oil_change_how,oil_change_how,0.007
"i need a tutorial to learn how to change my oil, please",oil_change_how,oil_change_how,0.008
"can you change the oil, with what and how",oil_change_how,oil_change_how,0.007
what kind of oil and how much do i need for my toyota tacoma truck and how do i do it,oil_change_how,oil_change_how,0.008
how do i change my oil and choose the right oil,oil_change_how,oil_change_how,0.007
how to change oil of a car,oil_change_how,oil_change_how,0.007
how could i replace my oil and what form of oil ought to i take advantage of,oil_change_how,oil_change_how,0.008
can you find instructions on how to change oil in a car,oil_change_how,oil_change_how,0.008
what do i need to change my oil,oil_change_how,oil_change_how,0.007
what are the steps to change the oil in my car,oil_change_how,oil_change_how,0.008
can you tell me how to change my oil,oil_change_how,oil_change_how,0.008
what kind of oil do i need to use for my car,oil_change_how,oil_change_how,0.009
can you please instruct me on the proper way to change the oil in my car,oil_change_how,oil_change_how,0.009
give me manual on how to change oil,oil_change_how,oil_change_how,0.008
give me instructions on how to change my oil,oil_change_how,oil_change_how,0.008
what weight oil do i need and how do i change the oil for my chevy truck,oil_change_how,oil_change_how,0.008
i want to know how to change my oil,oil_change_how,oil_change_how,0.008
can you tell me how to change my oil and what kind i use,oil_change_how,oil_change_how,0.008
how do i change the oil for my car,oil_change_how,oil_change_how,0.008
i want to learn the process of changing oil,oil_change_how,oil_change_how,0.008
help me figure out how to change my oil,oil_change_how,oil_change_how,0.008
i want to learn how to change the oil in my car,oil_change_how,oil_change_how,0.008
where can i find a page showing my how to change my oil,oil_change_how,oil_change_how,0.009
i intend to learn how to change oil in my car,oil_change_how,oil_change_how,0.009
how do i change the oil in my passat,oil_change_how,oil_change_how,0.009
tell me how to change the oil in 2014 odyssey,oil_change_how,oil_change_how,0.01
can you tell me the steps to change the oil in my car,oil_change_how,oil_change_how,0.011
when does this car need oil changes,oil_change_when,oil_change_when,0.009
how often should i change the oil,oil_change_when,oil_change_when,0.009
am i due for an oil change yet,oil_change_when,oil_change_when,0.009
when is the next time i should change my oil,oil_change_when,oil_change_when,0.009
when should my oil get changed,oil_change_when,oil_change_when,0.008
when should my oil be changed,oil_change_when,oil_change_when,0.009
i need to know when should i get my oil changed next,oil_change_when,oil_change_when,0.01
is it time for an oil change,oil_change_when,oil_change_when,0.009
how often should the oil get changed,oil_change_when,oil_change_when,0.009
where can i find information on oil changes for my car,oil_change_when,oil_change_how,0.009
when do i need to change my motor oil next,oil_change_when,oil_change_when,0.008
how long does it take before you have to change your oil,oil_change_when,oil_change_when,0.009
"it's been 3 years since i changed my oil, how long until i have to deal with it",oil_change_when,nlu_fallback,0.01
how do you know if your oil needs changed,oil_change_when,oil_change_how,0.008
am i ready for an oil change soon,oil_change_when,oil_change_when,0.008
my next oil change is when,oil_change_when,oil_change_when,0.008
oil changes are typical done how often,oil_change_when,oil_change_when,0.008
how often should you get an oil change,oil_change_when,oil_change_when,0.009
is my car due for it's next oil change,oil_change_when,oil_change_when,0.008
figure out when my car will next need an oil change,oil_change_when,oil_change_when,0.008
what duration of time should i wait before i change my oil,oil_change_when,oil_change_when,0.009
when should i change my oil,oil_change_when,oil_change_when,0.007
when do i need to change my motor oil,oil_change_when,oil_change_when,0.008
do i need to change my oil,oil_change_when,oil_change_how,0.008
how long until my next oil change,oil_change_when,oil_change_when,0.008
when do i need to get an oil change,oil_change_when,oil_change_when,0.008
how often do you have to change your oil,oil_change_when,oil_change_when,0.008
when can i get oil changed,oil_change_when,oil_change_when,0.007
tell me when i should change me oil,oil_change_when,oil_change_when,0.008
how long before i need an oil change,oil_change_when,oil_change_when,0.008
can you order more printer paper,order,order,0.007
purchase grass seed from the store,order,nlu_fallback,0.008
i'd like to buy some cooking pans,order,ingredients_list,0.008
aquire me them kyrie 4s,order,order,0.007
"order me some doritos, please",order,order,0.008
i would like everything on my shopping list ordered,order,order,0.008
please buy me something,order,order,0.008
"for the shopping list, order everything",order,order,0.008
i need to buy everything on the shopping list,order,nlu_fallback,0.008
can you place an order for the olive oil i just finished,order,order,0.008
can you buy something,order,order,0.008
i wanna buy a pair of shoes online now,order,order,0.008
order all items on my shopping list,order,order,0.008
everything needs ordered off my list,order,order,0.008
i want you to buy me a shirt,order,order,0.008
make an order of bread because i am out,order,order,0.008
make a purchase of doritos,order,ingredients_list,0.008
i'd like to buy a lamp online,order,order,0.008
get me an order of creatine powder,order,order,0.008
order dog food from walmart,order,order,0.007
find inner tube and buy it for me,order,order,0.008
please order an iphone7 for me,order,order,0.007
can you order everything on my shopping list,order,order,0.008
would you order everything on my shopping list,order,order,0.008
"alexa, buy my grocery list",order,shopping_list,0.008
i'm low on mouthwash so create an order for me,order,order,0.008
will you buy me underpants,order,order,0.007
i'm out of detergent so will you order me some more,order,order,0.008
"since i ran out , order more bread",order,order,0.008
i do not have pizza so will you order me some more,order,order,0.008
i need more checks because i am out,order_checks,order_checks,0.008
please mail me more checkbooks,order_checks,order_checks,0.008
i'd like more checkbooks mailed to me,order_checks,order_checks,0.008
how do i order some more checks for my navy federal account,order_checks,order_checks,0.008
can you order me more checks at wells fargo,order_checks,order_checks,0.008
i used the last check so i want you to help me order more,order_checks,order,0.009
help me get some new checks since i ran out of them,order_checks,order_checks,0.008
i need to order new checks because i am all out,order_checks,order_checks,0.008
how can i get more checks for my commerce bank checking account,order_checks,order_checks,0.008
"ai, where do i go to order checks for my usbank account",order_checks,order_checks,0.008
can you show me how to get more checkbooks by mail,order_checks,order_checks,0.008
how do i place an order for more checks for my bank of america account,order_checks,order_checks,0.01
"ai,please order some checks for my usbank account",order_checks,order_checks,0.013
order more checkbooks for my community account,order_checks,order_checks,0.012
"can i get some more checkbooks mailed to me, please",order_checks,order_checks,0.011
please order more checks i just used the last one,order_checks,order_checks,0.009
can i get some new checks i'm out of mine,order_checks,order_checks,0.008
"i need to order checks, so can i order some new ones",order_checks,order_checks,0.008
can you overnight me a few checkbooks,order_checks,order_checks,0.008
"ai, show me online options to order more checks for my usbank account",order_checks,order_checks,0.008
can i get more checkbooks for my bank of america checkings account,order_checks,order_checks,0.008
i just used my last check and need more now,order_checks,nlu_fallback,0.008
i ran out of checks and need more ordered,order_checks,order_checks,0.008
how do i order checks for my savings account,order_checks,order_checks,0.008
i wanna get some new checks cause i ran out of them,order_checks,order_checks,0.008
can i order for more checkbooks for my chase bank account,order_checks,order_checks,0.008
is it possible to get more checkbooks for my navy fed account,order_checks,order_checks,0.008
may i order more checks for my well's fargo account,order_checks,order_checks,0.008
am i able to order more checkbooks for my chase account,order_checks,order_checks,0.009
is there a way to order checkbooks for a chase account,order_checks,order_checks,0.008
track my order,order_status,order_status,0.007
when will my order arrive,order_status,order_status,0.008
did my order get delivered,order_status,order_status,0.008
"can you check to see if my order has been delivered, please",order_status,order_status,0.008
has the order that i placed arrived,order_status,order_status,0.008
when will the clothes i ordered online arrive,order_status,order_status,0.008
is my order shown as delivered,order_status,order_status,0.008
i need to track the status of my order,order_status,order_status,0.008
where is my order now,order_status,order_status,0.007
is my package able to be tracked by you,order_status,order_status,0.009
i want to track a package i should be getting,order_status,order_status,0.008
what time is my package getting here,order_status,order_status,0.008
what is the status of my purchase,order_status,order_status,0.008
i need an update on my online order from nespresso,order_status,order_status,0.008
"hey, i just put in my order and i was wondering what the status of it",order_status,order_status,0.009
how is my order doing right now,order_status,order_status,0.008
can you check on the status of my orders at amazon,order_status,order_status,0.008
i need to track my order,order_status,order_status,0.008
can you see if my order was delivered,order_status,order_status,0.008
can you tell me where my item is,order_status,order_status,0.008
check on the status of my order,order_status,order_status,0.008
is my order at the delivery address,order_status,order_status,0.008
is my order here,order_status,order_status,0.008
are they any updates on my order,order_status,order_status,0.008
was the order delivered,order_status,order_status,0.008
"i ordered some curtains off amazon, can you tell me if it's been shipped yet",order_status,order_status,0.009
how far along is my purchase,order_status,nlu_fallback,0.008
tell me where my order is,order_status,order_status,0.008
what's going on with my order,order_status,order_status,0.007
"check status on my deliver, has it been delivered",order_status,order_status,0.008
i need to pay my time warner cable bill,pay_bill,pay_bill,0.008
pay the cable bill with my visa card,pay_bill,pay_bill,0.007
i need your help to pay my gas bill,pay_bill,pay_bill,0.008
pay my mortgage from my checkings accounts,pay_bill,pay_bill,0.008
i need to pay this month's tv subscription fee,pay_bill,international_fees,0.009
do a car payment from my savings account,pay_bill,transfer,0.008
pay my cable bill directly from my checking account,pay_bill,pay_bill,0.008
i want to pay my electric bill,pay_bill,pay_bill,0.008
pay my water bill from my chase account please,pay_bill,pay_bill,0.008
i want to pay my rent bill,pay_bill,pay_bill,0.007
pay a bribe using my money market account,pay_bill,change_accent,0.007
can you give me a hand paying my water bill,pay_bill,pay_bill,0.008
i want to pay a bill,pay_bill,pay_bill,0.007
"pull up my electric bill, i want to pay it",pay_bill,pay_bill,0.007
pay my electric bill from my paypal account,pay_bill,pay_bill,0.007
i know i should pay my electric bill,pay_bill,pay_bill,0.008
pay my internet bill with my discover account,pay_bill,pay_bill,0.009
pay my con edison bill using my capital one account,pay_bill,pay_bill,0.008
can i pay my bill,pay_bill,pay_bill,0.007
pay $175 on my visa,pay_bill,pay_bill,0.007
i gotta pay my cable bill,pay_bill,pay_bill,0.007
i'd really like to pay this bill,pay_bill,pay_bill,0.007
is there anyone available to help pay an internet bill,pay_bill,pay_bill,0.008
my electric bill should be paid today,pay_bill,pay_bill,0.007
i need some assistance paying my utilities bill,pay_bill,pay_bill,0.007
today is the day i should pay my electric bill,pay_bill,bill_due,0.008
i got to pay my cable bill,pay_bill,pay_bill,0.007
i need to put in a payment towards my phone bill,pay_bill,pay_bill,0.007
pay the red cross the monthly donation,pay_bill,nlu_fallback,0.007
i wish to pay my cable bill,pay_bill,pay_bill,0.007
what day's my pay coming next,payday,payday,0.007
when will i be getting my next paycheck,payday,payday,0.007
my next payday,payday,payday,0.007
tell me when my next paycheck is set to arrive,payday,payday,0.007
what date did i receive my last paycheck,payday,payday,0.007
i am trying to find out when is the next payday,payday,payday,0.008
i wanna know when i was paid last,payday,payday,0.007
what is the date of my last paycheck,payday,payday,0.008
how long is it until payday,payday,payday,0.007
what's the date of my next paycheck,payday,payday,0.007
how much longer until the next payday,payday,payday,0.007
find out when my next upcoming payday will be,payday,payday,0.007
please give me the expected arrival date for my next paycheck,payday,payday,0.008
what date is the next payday,payday,payday,0.007
let me know when i'm going to be paid,payday,payday,0.008
when was the last time i got paid,payday,payday,0.007
i need to know when to expect my next paycheck,payday,payday,0.007
did i receive my paycheck this week,payday,payday,0.007
look up when my payday is supposed to be,payday,payday,0.007
how much is on my paycheck this week,payday,income,0.007
what day is my next payday,payday,payday,0.007
when do i next get paid,payday,payday,0.007
what date do i get paid,payday,payday,0.008
what date is the next day i get paid,payday,payday,0.007
tell me when i received my most recent paycheck,payday,payday,0.008
tell me my next paycheck,payday,payday,0.007
what is my pay,payday,bill_due,0.007
when will my payment be deposited,payday,direct_deposit,0.007
when will i get paid next,payday,payday,0.007
tell me when my next paycheck will be here,payday,payday,0.007
i want a new pin for my savings account,pin_change,pin_change,0.007
i don't remember the pin number to my card,pin_change,pin_change,0.007
go my to checking account and switch my pin to 1234,pin_change,pin_change,0.008
i need to update the pin number of my aaa visa,pin_change,pin_change,0.007
make 1234 the pin on my savings account,pin_change,pin_change,0.008
tell me how to retrieve my pin number,pin_change,pin_change,0.007
help me change my pin number for my money market account,pin_change,pin_change,0.008
i would like to change the name on my credit card account,pin_change,nlu_fallback,0.007
i gotta change my pin number for my debit account,pin_change,pin_change,0.008
i seem to have lost the pin for my retirement account,pin_change,pin_change,0.007
please change my checking account pin to 1234,pin_change,pin_change,0.007
how do i change the account pin number for me,pin_change,pin_change,0.007
access my checking account and update my pin to 1234,pin_change,pin_change,0.007
correct my account pin to 1234 on my checking account,pin_change,pin_change,0.008
i want to change my pin number for my checking account,pin_change,pin_change,0.008
i'm afraid i've forgotten the pin for my 401k account,pin_change,pin_change,0.008
can you reset my pin number,pin_change,pin_change,0.007
change the pin on my bank of america account to be 1234,pin_change,pin_change,0.008
i want a new pin on my card of private client account,pin_change,pin_change,0.007
what's the pin number for my checking account,pin_change,pin_change,0.007
i would like to change my pin number for my chase account,pin_change,pin_change,0.007
i would like to change the name on my capital one account,pin_change,pin_change,0.008
please tell me my pin number for my synovus account,pin_change,pin_change,0.009
help me change my pin number,pin_change,pin_change,0.007
set up a new pin number on my college fund account and make it be 1234,pin_change,pin_change,0.009
can you tell me my password checking account,pin_change,balance,0.009
i am unable to remember what my pin is for my bank of america checking account,pin_change,pin_change,0.01
i need to know the pin number,pin_change,pin_change,0.01
i would like to change the name on my checking account,pin_change,change_user_name,0.01
i want to update my pin number on my bank of america account,pin_change,pin_change,0.009
can i get some music by three six mafia in here,play_music,nlu_fallback,0.008
can you play music by the rolling stones,play_music,play_music,0.008
can i hear my smooth jazz playlist,play_music,update_playlist,0.008
"can you play the song that goes like, ""starships were meant to fly",play_music,play_music,0.008
i want to hear my slow playlist,play_music,play_music,0.008
play a song,play_music,play_music,0.007
turn on top 20 country hits,play_music,nlu_fallback,0.007
can i hear some music by cloud control,play_music,play_music,0.007
"please play that song that goes, ""starships were meant to fly",play_music,play_music,0.008
i want to hear my rock playlist,play_music,play_music,0.007
play the song called baby shark,play_music,play_music,0.007
please play even flow by pearl jam,play_music,play_music,0.007
can you play the song that goes doo doo doo,play_music,play_music,0.008
please play the song that goes like america the beautiful,play_music,play_music,0.008
play the song called blood brothers,play_music,play_music,0.007
what does x’s music sound like,play_music,play_music,0.007
can you play music by the beatles,play_music,play_music,0.007
i am in the mood to listen to mack the knife,play_music,nlu_fallback,0.008
play a song for me,play_music,play_music,0.007
put my workout playlist on,play_music,update_playlist,0.007
i want to hear satisfaction,play_music,travel_suggestion,0.007
pull up my shower playlist,play_music,update_playlist,0.007
can you find music by slow magic to put on,play_music,change_speed,0.007
do you have music by elvis,play_music,play_music,0.007
"can you play the song amazing grace and it goes like this, amazing grace how sweet the sound",play_music,play_music,0.008
are you able to play beatles songs,play_music,play_music,0.007
fetch the song smells like teen spirit and play it,play_music,nlu_fallback,0.008
can you play music,play_music,play_music,0.007
i need for you to play my maroon 5 playlist,play_music,play_music,0.008
can you play right above it,play_music,play_music,0.007
do they use weird plugs in australia where i'd need some kind of socket converter,plug_type,plug_type,0.008
which plug is used in japan,plug_type,plug_type,0.007
z uses which type of plug,plug_type,plug_type,0.007
"in osaka, do i need a plug converter for my electronics",plug_type,plug_type,0.008
electrical plugs used in that country,plug_type,plug_type,0.007
in australia what outlet type do they use,plug_type,plug_type,0.007
will i require a plug converter when i visit kenya,plug_type,plug_type,0.008
do i really need a plug converter when in london,plug_type,plug_type,0.007
if i visit cairo will i need a plug converter,plug_type,plug_type,0.007
how do i know what the outlets are like,plug_type,plug_type,0.008
how do i plug stuff in in france,plug_type,plug_type,0.007
does england require socket converters,plug_type,plug_type,0.007
what kind of plug does my hair dryer use in south korea,plug_type,plug_type,0.008
what plug does colombia use,plug_type,plug_type,0.007
do i need a socket converter if i'm going to be in hong kong,plug_type,plug_type,0.008
what kind of plugs will i need when i'm in ecuador,plug_type,plug_type,0.008
are the electric plugs the same over in that country,plug_type,plug_type,0.007
do i need a plug converter in doha,plug_type,plug_type,0.008
what do i need for a plug in wales,plug_type,plug_type,0.008
what type of plug do i need to bring if i visit japan,plug_type,plug_type,0.009
what kind of plug is used in japan,plug_type,plug_type,0.008
what kind of plug does the country use,plug_type,plug_type,0.007
will i need to get a plug converter when i visit guam,plug_type,plug_type,0.008
what plugs are in england,plug_type,plug_type,0.007
are socket converters needed if i'm going to cape town,plug_type,plug_type,0.008
is a socket converter necessary if i'm travelling to london,plug_type,plug_type,0.009
are barcelona plugs compatible,plug_type,plug_type,0.007
do i need a socket converter if i'm going to be in ohio,plug_type,plug_type,0.008
what are the cuban plugs like,plug_type,plug_type,0.007
will i need a plug converter for my electronics in amman,plug_type,plug_type,0.008
